host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
1.4122984547317496,within a day,High,f,11-50,t,Apartment,Entire home/apt,6,1,2,4,4.867534450455582,150,42,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,730,Low,1,80,High,High,Low,10,10,8,f,f,flexible,f,f,0.04,Sant Martí
1.4122984547317496,within a day,High,f,11-50,t,Apartment,Entire home/apt,8,2,3,6,4.553876891600541,150,52,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,730,Low,4,93,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,0.07,Eixample
1.4332040726522544,within a day,Low,f,3-10,f,Apartment,Private room,3,1,2,2,3.912023005428146,NA,NA,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,730,High,66,85,Mid,Mid,Mid,9,9,8,f,f,strict,f,f,0.68,Eixample
1.5173311794759836,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,3.4965075614664802,100,NA,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,59,88,Mid,Mid,Mid,10,9,9,f,f,moderate,f,f,2.76,Sant Martí
1.8906086940462903,within a day,High,f,>50,t,Apartment,Entire home/apt,6,1.5,3,4,5.327876168789581,200,70,3.091042453358316,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Low,54,87,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,0.63,Gràcia
1.8906086940462903,within a day,High,f,>50,t,Apartment,Entire home/apt,10,2,3,7,5.5909869805108565,300,90,3.091042453358316,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,365,Low,78,87,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.87,Eixample
1.4297162514648398,within a day,High,f,3-10,t,Apartment,Entire home/apt,10,3,4,8,5.135798437050262,200,80,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,365,Mid,95,89,Mid,Mid,Mid,9,9,9,t,t,strict,f,f,1.06,Ciutat Vella
1.9749439349207432,within a day,High,f,3-10,t,Other,Private room,1,2,4,4,3.4011973816621555,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,730,Low,125,96,High,High,High,10,10,10,t,f,moderate,f,f,1.79,Eixample
2.0747164704698573,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.553876891600541,150,59,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,270,Low,78,82,Mid,Mid,Mid,9,10,8,t,f,strict,t,t,0.96,Eixample
2.6469023012063673,within a day,High,f,3-10,t,Apartment,Entire home/apt,6,2,2,3,5.0106352940962555,250,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,365,High,67,89,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,0.79,Ciutat Vella
2.7243709470138087,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,2,3.8501476017100584,400,30,3.713572066704308,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,730,High,50,96,Mid,Mid,High,10,10,10,f,f,strict,f,f,0.6,Ciutat Vella
1.4332040726522544,within a day,Low,f,3-10,f,Apartment,Private room,3,1,1,2,3.2188758248682006,NA,NA,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,730,High,7,70,Low,Low,Mid,8,8,< 8,f,f,moderate,f,f,0.1,Eixample
2.798307988089375,within a day,High,f,3-10,t,Apartment,Entire home/apt,3,2,1,4,5.966146739123692,400,75,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,1125,High,35,94,High,High,High,10,10,9,f,f,strict,f,f,0.41,Eixample
2.849085284706575,within a day,Low,f,11-50,f,Apartment,Entire home/apt,6,1.5,3,5,5.241747015059643,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,365,Low,13,82,Mid,Mid,Mid,8,9,9,t,f,moderate,f,f,0.37,Sants-Montjuïc
1.883304349007976,within a day,High,f,11-50,t,Apartment,Entire home/apt,14,2,4,14,5.703782474656201,300,150,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,60,Low,112,92,Mid,Mid,High,10,9,9,t,t,flexible,f,f,1.38,Gràcia
2.546756432508415,within a day,High,f,3-10,t,Apartment,Entire home/apt,5,1,2,2,4.174387269895637,75,55,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,90,Mid,28,84,Mid,Mid,High,10,10,9,t,f,moderate,f,f,0.61,Sants-Montjuïc
2.546756432508415,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.174387269895637,75,55,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,90,High,46,82,Mid,Low,Mid,10,9,8,t,f,moderate,f,f,0.69,Sants-Montjuïc
