"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"1",1.41229845473175,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,2,4,4.86753445045558,150,42,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,730,"Low",1,"80","High","High","Low","10","10","8","f","f","flexible","f","f",0.04,"Sant Martí"
"2",1.41229845473175,"within a day","High","f","11-50","t","Apartment","Entire home/apt",8,2,3,6,4.55387689160054,150,52,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,730,"Low",4,"93","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",0.07,"Eixample"
"3",1.43320407265225,"within a day","Low","f","3-10","f","Apartment","Private room",3,1,2,2,3.91202300542815,150,20,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,730,"High",66,"85","Mid","Mid","Mid","9","9","8","f","f","strict","f","f",0.68,"Eixample"
"4",1.51733117947598,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.49650756146648,100,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",59,"88","Mid","Mid","Mid","10","9","9","f","f","moderate","f","f",2.76,"Sant Martí"
"5",1.89060869404629,"within a day","High","f",">50","t","Apartment","Entire home/apt",6,1.5,3,4,5.32787616878958,200,70,3.04452243772342,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Low",54,"87","Mid","Mid","Mid","10","9","9","t","f","strict","f","f",0.63,"Gràcia"
"6",1.89060869404629,"within a day","High","f",">50","t","Apartment","Entire home/apt",10,2,3,7,5.59098698051086,300,90,3.04452243772342,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,365,"Low",78,"87","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",0.87,"Eixample"
"7",1.42971625146484,"within a day","High","f","3-10","t","Apartment","Entire home/apt",10,3,4,8,5.13579843705026,200,80,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,365,"Mid",95,"89","Mid","Mid","Mid","9","9","9","t","t","strict","f","f",1.06,"Ciutat Vella"
"8",1.97494393492074,"within a day","High","f","3-10","t","Other","Private room",1,2,4,4,3.40119738166216,250,55,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,730,"Low",125,"96","High","High","High","10","10","10","t","f","moderate","f","f",1.79,"Eixample"
"9",2.07471647046986,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,1,2,4.55387689160054,150,59,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,270,"Low",78,"82","Mid","Mid","Mid","9","10","8","t","f","strict","t","t",0.96,"Eixample"
"10",2.64690230120637,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,2,2,3,5.01063529409626,250,50,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,365,"High",67,"89","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",0.79,"Ciutat Vella"
