host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
9.901612288187183,N/A,N/A,f,1-2,f,Apartment,Private room,2,2,1,1,3.295836866004329,150,5,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,250,Low,1,100,High,Mid,High,10,10,10,f,f,moderate,f,f,0.05,Sants-Montjuïc
10.574527424711189,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,150,12,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1125,Low,2,100,High,High,High,10,10,10,t,f,flexible,f,f,0.32,Gràcia
10.046219233616108,within a day,High,f,11-50,t,Apartment,Entire home/apt,6,1.5,2,4,4.553876891600541,300,90,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,23,98,High,High,High,10,10,10,t,f,strict,f,f,1.3,Eixample
6.666989318798027,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,2,3.091042453358316,159,18,2.5649493574615367,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,180,Low,3,100,High,High,High,10,10,10,t,f,strict,f,f,0.97,Sants-Montjuïc
12.600335319145307,within a day,High,f,3-10,f,Apartment,Private room,4,1,2,3,5.2832037287379885,150,15,4.605170185988092,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,1,100,Mid,Mid,Mid,8,10,8,t,f,strict,f,f,0.79,Sant Martí
5.749621591804194,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,1,3.2188758248682006,100,4,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,30,Mid,74,94,Mid,Mid,High,10,10,9,f,f,moderate,t,t,1.23,Eixample
10.225046386272771,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.332204510175204,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Low,48,88,Mid,Mid,Mid,9,10,9,t,f,flexible,f,f,13.46,Eixample
9.805402522665002,a few days or more,Low,f,1-2,t,Other,Private room,1,1,1,1,3.2188758248682006,0,15,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,4,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sants-Montjuïc
8.578762965717887,within a day,High,t,3-10,t,Apartment,Entire home/apt,6,1,2,3,4.605170185988092,300,60,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,30,98,High,High,High,10,10,10,t,f,moderate,f,f,2.4,Eixample
11.59486801746441,N/A,N/A,t,1-2,t,Apartment,Private room,2,1,1,1,3.9512437185814275,85,12,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,High,32,99,High,High,High,10,10,9,f,f,strict,f,f,1.61,Sants-Montjuïc
